URL,Status Code,Content-Type,Parent URL
"https://soton.idm.oclc.org/login?url=http://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=msn",200,text/html,https://library.soton.ac.uk/maths
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI4MSZwPTQ4MDExNTk=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/maths
https://zbmath.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/maths
https://www.emis.de/projects/jahrbuch-project/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/maths
https://www.southampton.ac.uk/test-and-trace.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/WSAPhotoTour
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMxNSZwPTQ3OTEyMDY=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/WSAPhotoTour
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=c562ba80db0097006f3df57eaf9619d3,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0050073
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0050073,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0050073
https://www.southampton.ac.uk/archaeology/about/staff/rov1y19.page,200,text/html; charset=UTF-8,https://cma.soton.ac.uk/maritime-endangered-archaeology/
https://www.southampton.ac.uk/archaeology/about/staff/ces1u17.page,200,text/html; charset=UTF-8,https://cma.soton.ac.uk/maritime-endangered-archaeology/
https://www.southampton.ac.uk/archaeology/about/staff/gma1y19.page,200,text/html; charset=UTF-8,https://cma.soton.ac.uk/maritime-endangered-archaeology/
http://eamena.arch.ox.ac.uk/,200,text/html,https://cma.soton.ac.uk/maritime-endangered-archaeology/
https://emea01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.arcadiafund.org.uk%2F&data=01%7C01%7Clkb%40soton.ac.uk%7C91c31ff7549247ab02ac08d69c048a4b%7C4a5378f929f44d3ebe89669d03ada9d8%7C1&sdata=gUHPFSX1KlFlcqxtYmfQUvAVp20FdTytyZvEmKpysGI%3D&reserved=0,200,text/html; charset=UTF-8,https://cma.soton.ac.uk/maritime-endangered-archaeology/
https://www.ulster.ac.uk/staff/cp-breen,200,text/html; charset=utf-8,https://cma.soton.ac.uk/maritime-endangered-archaeology/
https://www.ulster.ac.uk/staff/h-huigens,404,text/html; charset=utf-8,https://cma.soton.ac.uk/maritime-endangered-archaeology/
https://www.southampton.ac.uk/archaeology/about/staff/lkb.page,200,text/html; charset=UTF-8,https://cma.soton.ac.uk/maritime-endangered-archaeology/
https://www.ulster.ac.uk/staff/j-nikolaus,200,text/html; charset=utf-8,https://cma.soton.ac.uk/maritime-endangered-archaeology/
https://www.ulster.ac.uk/staff/kl-westley,403,text/html; charset=utf-8,https://cma.soton.ac.uk/maritime-endangered-archaeology/
https://database.eamena.org/,200,text/html; charset=utf-8,https://cma.soton.ac.uk/maritime-endangered-archaeology/
https://www.southampton.ac.uk/archaeology/about/staff/ads1d08.page,200,text/html; charset=utf-8,https://cma.soton.ac.uk/maritime-endangered-archaeology/
https://web.whatsapp.com/send/?text=ecoffee+%40+SGH%3A+Innovative+tools+in+action+https%3A%2F%2Fgeneric.wordpress.soton.ac.uk%2Fdigital-learning%2F2017%2F07%2F26%2Fecoffee-sgh-8%2F,200,"text/html; charset=""utf-8""",https://generic.wordpress.soton.ac.uk/digital-learning/2017/07/26/ecoffee-sgh-8/?share=jetpack-whatsapp
https://connect.ebsco.com/s/article/Creating-a-Search-Alert-in-EBSCOhost-Tutorial?language=en_US,200,text/html;charset=UTF-8,http://library.soton.ac.uk/tutorials/ebsco
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=sbh",200,text/html,http://library.soton.ac.uk/tutorials/ebsco
https://connect.ebsco.com/s/article/EBSCO-Discovery-Service-Improving-Your-Search-Results-Tutorial?language=en_US,200,text/html;charset=UTF-8,http://library.soton.ac.uk/tutorials/ebsco
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=lxh",200,text/html,http://library.soton.ac.uk/tutorials/ebsco
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=8gh",200,text/html,http://library.soton.ac.uk/tutorials/ebsco
https://connect.ebsco.com/s/article/Creating-Journal-Alerts-on-EBSCOhost-Tutorial?language=en_US,200,text/html;charset=UTF-8,http://library.soton.ac.uk/tutorials/ebsco
https://connect.ebsco.com/s/article/Advanced-Searching-on-EBSCOhost-Tutorial?language=en_US,200,text/html;charset=UTF-8,http://library.soton.ac.uk/tutorials/ebsco
https://connect.ebsco.com/s/video-collections?vtui__catalogId=a1a1H00000FjTETQA3&vtui__mediaId=a1h5a000008bYCtAAM,200,text/html;charset=UTF-8,http://library.soton.ac.uk/tutorials/ebsco
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=trh",200,text/html,http://library.soton.ac.uk/tutorials/ebsco
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&custid=s3879645&groupid=main&profile=ehost&defaultdb=ram",200,text/html,http://library.soton.ac.uk/tutorials/ebsco
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=aax",200,text/html,http://library.soton.ac.uk/tutorials/ebsco
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=rsm",200,text/html,http://library.soton.ac.uk/tutorials/ebsco
https://connect.ebsco.com/s/article/Basic-Searching-on-EBSCOhost-Tutorial?language=en_US,200,text/html;charset=UTF-8,http://library.soton.ac.uk/tutorials/ebsco
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI1OCZwPTg1ODgyMQ==,200,text/html; charset=UTF-8,http://library.soton.ac.uk/tutorials/ebsco
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=hlthdbases&defaultdb=pdh",200,text/html,http://library.soton.ac.uk/tutorials/ebsco
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTM0OSZwPTQ3MjM0NDI=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/hartley
http://www.datacite.org,200,text/html; charset=UTF-8,http://library.soton.ac.uk/identifiers/doipolicy
http://creativecommons.org/about/cc0,200,text/html; charset=UTF-8,http://library.soton.ac.uk/identifiers/doipolicy
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMxOCZwPTMxOTYxNTk=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/identifiers/doipolicy
http://www.doi.org,200,text/html,http://library.soton.ac.uk/identifiers/doipolicy
https://www.oercommons.org/,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/technologies/copyright-and-education/
http://www.jiscdigitalmedia.ac.uk/finding,404,application/json; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/technologies/copyright-and-education/
http://www.legislation.gov.uk/ukpga/1988/48/contents,200,text/html;charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/technologies/copyright-and-education/
https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/375951/Education_and_Teaching.pdf,200,application/pdf,https://generic.wordpress.soton.ac.uk/digital-learning/technologies/copyright-and-education/
http://bobnational.net/,200,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/digital-learning/technologies/copyright-and-education/
http://www.open.edu/openlearn/,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/technologies/copyright-and-education/
http://creativecommons.org/,200,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/digital-learning/technologies/copyright-and-education/
http://ocw.mit.edu/index.htm,200,text/html,https://generic.wordpress.soton.ac.uk/digital-learning/technologies/copyright-and-education/
https://customerconnect.vmware.com/en/downloads/details?downloadGroup=CART23FQ1_WIN_553&productId=863&rPId=83368,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082928
https://sotonproduction.service-now.com/serviceportal?sys_kb_id=441e08f7db7744901c4bb4a7f4961974&id=kb_article_view&sysparm_rank=1&sysparm_tsqueryId=ad2466a31b8681904813fe64164bcb16,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082928
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082928,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082928
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0038574,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0038574
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0039626,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0038574
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY4MzkxMCZwPTQ4ODIwMjc=,200,text/html; charset=UTF-8,"https://library.soton.ac.uk/reading-list-training/resources#F.%20Request%20digitisations%20from%20books,%20journals%20etc."
https://support.talis.com/hc/en-gb/articles/17338752211485-Installing-and-using-a-bookmarklet-extension,403,text/html; charset=UTF-8,"https://library.soton.ac.uk/reading-list-training/resources#F.%20Request%20digitisations%20from%20books,%20journals%20etc."
https://support.talis.com/hc/en-us/articles/360000415058,403,text/html; charset=UTF-8,"https://library.soton.ac.uk/reading-list-training/resources#F.%20Request%20digitisations%20from%20books,%20journals%20etc."
https://addons.mozilla.org/en-US/firefox/,200,text/html; charset=utf-8,"https://library.soton.ac.uk/reading-list-training/resources#F.%20Request%20digitisations%20from%20books,%20journals%20etc."
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0083040,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=48c4d8cd97d11a54162a72271153af9b,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=73b498cd97d11a54162a72271153afb3,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=84c4d8cd97d11a54162a72271153af99,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://southampton.cloud.panopto.eu/,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=bbb4d8cd97d11a54162a72271153af90,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://southampton.vevox.com/,200,text/html,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://myaccess.microsoft.com/@sotonac.onmicrosoft.com#/access-packages,200,text/html,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=fbb4d8cd97d11a54162a72271153af49,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=37b4d8cd97d11a54162a72271153af50,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://myaccess.microsoft.com/@sotonac.onmicrosoft.com,200,text/html,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=40c4d8cd97d11a54162a72271153afc3,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=7fb4d8cd97d11a54162a72271153af92,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083040
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=33b4d8cd97d11a54162a72271153af95,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083040
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082614,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082614
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY3NzYzNiZwPTQ4Mjg3ODY=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/Subject_Databases_Introduction
https://libapps-eu.s3.amazonaws.com/accounts/88589/images/Database_Introduction_image.jpg,200,image/jpeg,https://library.soton.ac.uk/Subject_Databases_Introduction
https://www.mozilla.org/firefox/accounts/,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://support.mozilla.org/en-US/kb/sync-bookmarks-tabs-history-and-passwords-android,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082475,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://support.mozilla.org/en-US/kb/profile-manager-create-remove-switch-firefox-profiles,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://support.mozilla.org/en-US/kb/how-do-i-know-status-my-sync,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://support.mozilla.org/en-US/kb/sync-bookmarks-logins-and-browsing-history-firefox,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=9a984b231b78d1d0aa835fc4464bcb59,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://support.mozilla.org/en-US/kb/how-do-i-choose-what-information-sync-firefox,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=d6984b231b78d1d0aa835fc4464bcb53,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://support.microsoft.com/help/4524439,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=96984b231b78d1d0aa835fc4464bcb51,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://www.microsoft.com/edge?displaytou=1&brand=M024&OCID=GT6732,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0065580,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082475
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY1Mzg4MiZwPTQ1OTA5MDM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/assignment-planner
https://southampton.libwizard.com/assignment-planner-feedback,200,text/html,https://library.soton.ac.uk/sash/assignment-planner
https://github.com/southampton/linuxdesktopdocs/blob/master/docs/c.rst,404,text/html; charset=utf-8,http://linuxdesktops.soton.ac.uk/c.html
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI4NCZwPTMwOTI1MTY=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/research/contacts
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMDQ2NiZwPTUxMjYyMzI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/writinglabreports
https://sotonac.sharepoint.com/teams/Office365/SitePages/O365-Learning-Teams(new).aspx,403,text/plain; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2020/03/24/10-things-you-can-do-now-to-make-the-next-few-weeks-easier/#respond
https://elearn.southampton.ac.uk/blackboard/continuity/,404,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/digital-learning/2020/03/24/10-things-you-can-do-now-to-make-the-next-few-weeks-easier/#respond
https://support.office.com/en-gb/article/use-a-link-or-code-to-join-a-team-c957af50-df15-46e3-b5c4-067547b64548,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2020/03/24/10-things-you-can-do-now-to-make-the-next-few-weeks-easier/#respond
https://sotonac.sharepoint.com/teams/chep,403,text/plain; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2020/03/24/10-things-you-can-do-now-to-make-the-next-few-weeks-easier/#respond
https://highfive.com/blog/5-steps-running-effective-daily-standup-meeting,404,text/plain; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2020/03/24/10-things-you-can-do-now-to-make-the-next-few-weeks-easier/#respond
https://sotonac.sharepoint.com/teams/Office365/SitePages/Teams-5_Tips_Communicating%20within_Teams.aspx,403,text/plain; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2020/03/24/10-things-you-can-do-now-to-make-the-next-few-weeks-easier/#respond
https://sotonac.sharepoint.com/teams/Office365/Shared%20Documents/Virtual%20Meeting%20Checklist.pdf?csf=1&e=i6isMC&cid=6c7ae450-379f-4008-a51f-4e826fedec64,403,text/plain; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2020/03/24/10-things-you-can-do-now-to-make-the-next-few-weeks-easier/#respond
https://tiny.cc/joinconnect,404,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2020/03/24/10-things-you-can-do-now-to-make-the-next-few-weeks-easier/#respond
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0011592,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011592
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=278532d9db143f00f91c8c994b961956,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011592
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=89a9df4b0f0d8600cbb585ece1050e51,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011592
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0079686,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011592
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=70d90306db56e380f91c8c994b9619fa,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011592
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0081825,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081825
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=7793bb991b36b51811abdb5fe54bcbcb,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081825
https://sotonac.sharepoint.com/teams/Office365/SitePages/Softphone.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=396210b61b495650384d4043b24bcb18,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=59625c761b495650384d4043b24bcbe7,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=d5629c761b495650384d4043b24bcb8b,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=396210b61b495650384d4043b24bcbef,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://support.microsoft.com/en-gb/office/set-up-a-delegate-to-take-your-calls-75e8c522-dde0-45b3-8fd1-8341f19740f9,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=2d62dc761b495650384d4043b24bcb4b,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=a562dc761b495650384d4043b24bcb47,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=11629c761b495650384d4043b24bcb92,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://support.microsoft.com/en-gb/office/tips-for-teams-calls-d3fb0e97-4afa-4919-86e8-021102ed5c2b,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=2162dc761b495650384d4043b24bcbb8,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=2d62dc761b495650384d4043b24bcbc0,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=a16210b61b495650384d4043b24bcb14,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=0e6250b61b495650384d4043b24bcb6e,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=ed629c761b495650384d4043b24bcbeb,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=99629c761b495650384d4043b24bcb8d,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0011614,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=a1629c761b495650384d4043b24bcbee,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=ed62dc761b495650384d4043b24bcb4d,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0081649,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0076801,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=6d62dc761b495650384d4043b24bcbb5,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=eda35c721b0d5650384d4043b24bcb2e,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://support.microsoft.com/en-gb/office/overview-of-teams-calls-425d6970-6e27-47b6-bc61-4c38fff51c4f,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=c8531cb61bc95650384d4043b24bcbda,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=b96210b61b495650384d4043b24bcb61,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=bd6210b61b495650384d4043b24bcbf3,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=e1629c761b495650384d4043b24bcbe3,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=5d629c761b495650384d4043b24bcb8f,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=a162dc761b495650384d4043b24bcb50,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonac.sharepoint.com/teams/Office365/SitePages/Calls-using-Teams-How-do-I.aspx#voice-mail,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=d1629c761b495650384d4043b24bcb94,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=a562dc761b495650384d4043b24bcbbc,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://insights.viva.office.com/?v=vivahome#/PersonalApp/Home/,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonac.sharepoint.com/teams/UoSStrategicITProjects/SitePages/Teams-Softphone.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=6962dc761b495650384d4043b24bcb49,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=2d629c761b495650384d4043b24bcbe9,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=ce6250b61b495650384d4043b24bcb70,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://web.microsoftstream.com/video/9fa02864-bb8c-4757-85a5-f52c65dce25d?referrer=https:%2F%2Fstatics.teams.cdn.office.net%2F,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=95625c761b495650384d4043b24bcbe5,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=e162dc761b495650384d4043b24bcbba,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=356210b61b495650384d4043b24bcb5d,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
