URL,Status Code,Content-Type,Parent URL
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=f2cff5901be1d510aa835fc4464bcb22,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0080094
https://support.microsoft.com/en-us/topic/windows-7-how-to-properly-uninstall-programs-8c95f23f-5627-8b73-ef98-565cff984446,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0080094
https://support.microsoft.com/help/4028249,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0080094
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=66cff5901be1d510aa835fc4464bcb06,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0080094
https://www.southampton.ac.uk/isolutions/getting-help/tech-hubs.page,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082934
https://www.stonegroup.co.uk/what-we-do/itad,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082934
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0011373,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082934
https://www.hse.gov.uk/waste/waste-electrical.htm,200,text/html,https://knowledgenow.soton.ac.uk/Articles/KB0082934
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=ab5575aa4f8fc700f53f36e18110c750&sysparm_category=3cb2ef7bdb91ef00f81bee71ca961997&catalog_id=-1,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082934
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082934,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082934
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0081988,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082934
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=72f6405bdb1a4c50f81bee71ca96198c,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082934
https://www.southampton.ac.uk/susdev/our-approach/sustainability-strategy.page,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082934
https://www.stonegroup.co.uk/our-accreditations,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082934
https://learningonscreen.ac.uk/how-to-use-bob/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/tutorials/bob
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI1OCZwPTg1ODk2MQ==,200,text/html; charset=UTF-8,http://library.soton.ac.uk/tutorials/bob
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI1NiZwPTg1ODk3NQ==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/engineering/websites/ship
https://www.navalengineers.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/engineering/websites/ship
https://www.nato.int/cps/en/natohq/topics_88745.htm,403,text/html,https://library.soton.ac.uk/engineering/websites/ship
https://www.sname.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/engineering/websites/ship
https://www.cfd-online.com/,200,text/html,https://library.soton.ac.uk/engineering/websites/ship
https://www.naval-technology.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/engineering/websites/ship
https://www.lr.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/engineering/websites/ship
https://www.imo.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/engineering/websites/ship
https://www.engc.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/engineering/websites/ship
https://www.imarest.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/engineering/websites/ship
https://www.gov.uk/government/organisations/marine-accident-investigation-branch,200,text/html; charset=utf-8,https://library.soton.ac.uk/engineering/websites/ship
https://aerade.cranfield.ac.uk/,200,text/html;charset=utf-8,https://library.soton.ac.uk/engineering/websites/ship
https://www.theengineer.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/engineering/websites/ship
https://publishing.aip.org/wp-content/uploads/2020/07/AIPP-RP-GuideForAuthors_FINAL.pdf,200,application/pdf,https://library.soton.ac.uk/openaccess/aip
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTUwMTAzOTA=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/aip
https://www.kbplus.ac.uk/kbplus7/publicExport/pkg/2633,200,text/html;charset=UTF-8,https://library.soton.ac.uk/openaccess/aip
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=502069471b819290384d4043b24bcb0a,200,image/jpeg;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011621
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=5c2069471b819290384d4043b24bcb12,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011621
https://cat.eduroam.org/,200,text/html;charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011621
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=1c2069471b819290384d4043b24bcb46,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011621
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=982069471b819290384d4043b24bcb10,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011621
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0011621,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011621
https://www.microsoft.com/microsoft-365/mobile?ocid=cmm4gv5zz66,200,text/html;charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011315
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0011315,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011315
https://support.microsoft.com/en-us/office/which-browsers-work-with-microsoft-365-for-the-web-and-microsoft-365-add-ins-ad1303e0-a318-47aa-b409-d3a5eb44e452?ui=en-us&rs=en-us&ad=us,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011315
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=c562ba80db0097006f3df57eaf9619d3,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082741
https://support.microsoft.com/en-us/office/how-to-set-up-rules-in-outlook-75ab719a-2ce8-49a7-a214-6d62b67cbd41,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082741
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=405ba04f1b310a1431ae65f2b24bcb88,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082741
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0082652,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082741
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082741,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082741
https://collections,Error,Cannot connect to host collections:443 ssl:default [Temporary failure in name resolution],https://archives.soton.ac.uk/connect/auth/login
https://help,Error,Cannot connect to host help:443 ssl:default [Temporary failure in name resolution],https://archives.soton.ac.uk/connect/auth/login
https://search,Error,,https://archives.soton.ac.uk/connect/auth/login
https://collections/featured,Error,Cannot connect to host collections:443 ssl:default [Temporary failure in name resolution],https://archives.soton.ac.uk/connect/auth/login
https://basket,Error,Cannot connect to host basket:443 ssl:default [Temporary failure in name resolution],https://archives.soton.ac.uk/connect/auth/login
https://sotonproduction.service-now.com/serviceportal?id=sc_category&sys_id=845ccd95dba56340f91c8c994b961976&catalog_id=67f29765db9857406f3df57eaf961941,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011708
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0011707,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011708
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0011708,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011708
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0031316,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0065580
https://support.mozilla.org/en-US/kb/import-ie-favorites-other-computer#w_importing-bookmarks-into-firefox,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0065580
https://support.microsoft.com/en-gb/help/4077936/microsoft-edge-import-favorites,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0065580
https://support.mozilla.org/en-US/kb/export-firefox-bookmarks-to-backup-or-transfer,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0065580
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0065580,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0065580
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0017749,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0065580
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=771490841b443d58f6cbeac8b04bcb4e,200,image/x-icon;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0065580
https://support.apple.com/en-gb/guide/safari/ibrw1015/mac,200,text/html;charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0065580
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0075973,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0063902
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=a6d0f5e11bcba1d0aa835fc4464bcbfe,200,image/jpeg;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0063902
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=76d07de11bcba1d0aa835fc4464bcb35,200,image/jpeg;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0063902
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0063902,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0063902
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=36d07de11bcba1d0aa835fc4464bcb37,200,image/jpeg;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0063902
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=26d07de11bcba1d0aa835fc4464bcb33,200,image/jpeg;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0063902
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMzNyZwPTIyMjE0Nzg=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/socialstats/otherinfo
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI1OCZwPTg1ODg0Nw==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/tutorials/other
https://sotonac.sharepoint.com/teams/IT/SitePages/Video-Conferencing.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/CyberSecurity/SitePages/Information-Security-Training.aspx?xsdata=MDV8MDF8fDU3ZWFkNWUzYjI1NTQwMGU0YmVjMDhkYWE4NGE2YmM0fDRhNTM3OGY5MjlmNDRkM2ViZTg5NjY5ZDAzYWRhOWQ4fDF8MHw2MzgwMDczMzQ4MTU0MTkzNzJ8R29vZHxWR1ZoYlhOVFpXTjFjbWwwZVZObGNuWnBZMlY4ZXlKV0lqb2lNQzR3TGpBd01EQWlMQ0pRSWpvaVYybHVNeklpTENKQlRpSTZJazkwYUdWeUlpd2lWMVFpT2pFeGZRPT18MXxNVGs2WkdNeU1qVXpOekl0T0dZeFpDMDBNbVkxTFdJeU5qWXRaR00wTXpWaVlXTXpaVE16WDJVME1UazNZemsyTFdKak9EVXRORFkzT1MwNU16VmtMVEprWVdRMU5EaG1ZVGc0T1VCMWJuRXVaMkpzTG5Od1lXTmxjdz09fHw%3D&sdata=bFZKYWJaZzgvRVU5dFN0MGxobUk4eWhMS1JNVzJsVjMzNGhYcU9KNzAxMD0%3D&ovuser=4a5378f9-29f4-4d3e-be89-669d03ada9d8%2Cefn%40soton.ac.uk,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/FinancePlanningandAnalytics/SitePages/finance-systems-business-world.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/iSolutions/SitePages/Line-Manager-Resources.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&amp;sysparm_article=KB0011592,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://www.southampton.ac.uk/hr/services/myview/index.page,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=bdfba02edb98d490f81bee71ca961957&sysparm_category=3cb2ef7bdb91ef00f81bee71ca961997&catalog_id=67f29765db9857406f3df57eaf961941,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=83d9f4b31be81510e3076351f54bcb9c&sysparm_category=3cb2ef7bdb91ef00f81bee71ca961997&catalog_id=67f29765db9857406f3df57eaf961941,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/IT,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082511,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0042109,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/Office365/SitePages/M365-Accessing-your-SharePoint-and-OneDrive-offline.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=e46b408c0f858e003f98fa6ce1050e18,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://www.southampton.ac.uk/isolutions/staff/blackboard-for-staff.page,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0078533,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=7cc51dba-67c7-4272-8a4c-ec498285be9e,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0038522,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/InductionPortal,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://www.southampton.ac.uk/isolutions/staff/my-computing-account.page,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://my.southampton.ac.uk/,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://uk.knowbe4.com/ui/login,Error,"400, message='Got more than 8190 bytes (12554) when reading Header value is too long.', url='https://uk.knowbe4.com/ui/login'",https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0082609,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&amp;sysparm_article=KB0083139,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0080528,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=503c5516db4ea740f91c8c994b961942&sysparm_category=3cb2ef7bdb91ef00f81bee71ca961997&catalog_id=67f29765db9857406f3df57eaf961941,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://www.southampton.ac.uk/hr/index.page,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0010340,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/HealthSafetyRisk/SitePages/Line-Managers.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://www.southampton.ac.uk/isolutions/staff/equipment-and-purchasing.page,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0081649,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0083023,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0011305,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/IT/SitePages/Welcome-to-your-University-of-Southampton-device.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/InductionPortal/SitePages/Manager-Guidance.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/iSolutions/Policy%20Library/Outduction%20checklist.docx?d=w2bc3e3fed46a4ebf88a3655e84e3fbb4,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/BusinessWorldSupportGuide/SitePages/training.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082511
https://sotonac.sharepoint.com/teams/AcademicIntegrityToolKit/SitePages/Cheating.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://sotonac.sharepoint.com/teams/AcademicIntegrityToolKit/SitePages/Misconduct-in-Research.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://opentextbooks.uregina.ca/kpuacademicintegrity/chapter/misrepresentation-recycling-and-improper-citations/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.skillsforstudy.com/course-modules/referencing-and-understanding-plagiarism/understanding-plagiarism/collaborating-or,403,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://integrity.mit.edu/,Error,Cannot connect to host integrity.mit.edu:443 ssl:default [[SSL: DH_KEY_TOO_SMALL] dh key too small (_ssl.c:1000)],https://library.soton.ac.uk/sash/what-is-academic-integrity
https://sotonac.sharepoint.com/teams/AcademicIntegrityToolKit/SitePages/External-Authorship--Assistance.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sys_kb_id=d46e201f47b66d503035862c736d4300,200,text/html;charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://sotonac.sharepoint.com/teams/AcademicIntegrityToolKit/SitePages/Collusion.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.southampton.ac.uk/studentservices/academic-life/school-offices.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://sotonac.sharepoint.com/teams/AcademicIntegrityToolKit/SitePages/Academic-Integrity-Guidance.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://sotonac.sharepoint.com/teams/AcademicIntegrityToolKit/SitePages/Breaching-Ethical-Standards.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.southampton.ac.uk/studentadmin/assessment/assess-overview/exam-regulations.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTU4NDc5OSZwPTQ4MDA0ODY=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.skillsforstudy.com/course-modules/referencing-and-understanding-plagiarism/understanding-plagiarism/guidelines,403,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.skillsforstudy.com/course-modules/referencing-and-understanding-plagiarism/understanding-plagiarism,403,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://myerslab.uconn.edu/plagiarism-infographic/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.skillsforstudy.com/course-modules/referencing-and-understanding-plagiarism/understanding-plagiarism/ways-using-other,403,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.skillsforstudy.com/course-modules/referencing-and-understanding-plagiarism/referencing,403,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=ce403708-771c-4053-b31a-ace200e642bd,200,text/html; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://sotonac.sharepoint.com/teams/AcademicIntegrityToolKit/SitePages/Falsification.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
http://www.powtoon.com/c/g9lxfoL52Lu/2/m,200,text/html; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.skillsforstudy.com/course-modules/reading-and-note-making/making-notes-while-reading,403,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://sotonac.sharepoint.com/teams/AcademicIntegrityToolKit/SitePages/Plagiarism.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
http://www.ipo.gov.uk/blogs/iptutor/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://soton.idm.oclc.org/login?url=https://www.citethemrightonline.com/research/unpublished-or-confidential-information/students-own-work,200,text/html,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://sotonac.sharepoint.com/teams/AcademicIntegrityToolKit/SitePages/Recycling.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.youtube.com/watch?v=OMdC-XgTQwc,200,text/html; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.southampton.ac.uk/quality/assessment/ai-students.page,404,text/html; charset=utf8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.skillsforstudy.com/course-modules/referencing-and-understanding-plagiarism/understanding-plagiarism/quoting-without,403,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://sotonac.sharepoint.com/teams/AcademicIntegrityToolKit/SitePages/Academic-Integrity-Guidance.aspx?CT=1701181788217&OR=OWA-NT&CID=48826c8b-1c8b-f25e-b822-14613cee0262,403,text/plain; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://www.southampton.ac.uk/studentservices/academic-life/faculty-handbooks.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/sash/what-is-academic-integrity
https://sotonproduction.service-now.com/serviceportal,200,text/html;charset=UTF-8,https://elearn.soton.ac.uk/article-categories/student/
https://openathens.nice.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/nhs/openathens
https://openathens.nice.org.uk/Hub/Resources?status=Success&status=Success,200,text/html; charset=utf-8,https://library.soton.ac.uk/nhs/openathens
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2ODYzMyZwPTQ3NTEzNzg=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nhs/openathens
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082614,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082614
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0082375,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082614
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0011715,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011715
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=2d2f50ff1b19211411abdb5fe54bcbd8,200,image/jpeg;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011715
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMzQ2NSZwPTUxNTk5NzM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/appointment
https://forms.office.com/Pages/ResponsePage.aspx?id=-XhTSvQpPk2-iWadA62p2BI2AekwQR5PtD_98A4_94RUQzRQSUVJSE1LT0xGVTJDS0pGMzNNS0JEVyQlQCN0PWcu,200,text/html; charset=utf-8,https://library.soton.ac.uk/sash/appointment
https://www.biorxiv.org/search/coronavirus,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.uptodate.com/contents/coronaviruses?search=coronavirus&source=search_result&selectedTitle=1~52&usage_type=default&display_rank=1,200,text/html;charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.gov.uk/government/publications/budget-2020-documents/budget-2020,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.scitrus.com/special/novel%20coronavirus%20outbreak/,404,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
