URL,Status Code,Content-Type,Parent URL,Input Line
http://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,449
http://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,450
http://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,451
http://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,452
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,http://library.soton.ac.uk/home/enquiries,453
http://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,454
http://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,455
http://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,456
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,457
http://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,458
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,http://library.soton.ac.uk/home/enquiries,459
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,460
http://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,461
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,462
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,463
http://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,464
http://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,465
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",http://library.soton.ac.uk/home/enquiries,466
http://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,467
http://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,468
http://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,469
http://library.soton.ac.uk/research,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,470
http://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,471
http://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,472
https://library.soton.ac.uk/home,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,473
http://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,474
http://library.soton.ac.uk,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,475
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,476
http://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,477
http://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,478
https://library.soton.ac.uk/homepage,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,479
https://sotonproduction.service-now.com/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,http://library.soton.ac.uk/home/enquiries,480
http://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,481
https://help.soton.ac.uk/serviceportal?id=sc_cat_item&sys_id=418986cfdbec6f40f81bee71ca9619a7,200,text/html;charset=UTF-8,http://library.soton.ac.uk/home/enquiries,482
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,http://library.soton.ac.uk/home/enquiries,483
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,484
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,http://library.soton.ac.uk/home/enquiries,485
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,486
http://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,487
http://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,488
http://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,489
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,http://library.soton.ac.uk/home/enquiries,490
http://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,491
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,492
http://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,493
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,http://library.soton.ac.uk/home/enquiries,494
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/home/enquiries,495
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,496
http://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,497
http://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,498
https://library.soton.ac.uk/home/services,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,499
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",http://library.soton.ac.uk/home/enquiries,500
http://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,501
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,502
https://library.soton.ac.uk/home/collections,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,503
http://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,504
http://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,505
http://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,506
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,http://library.soton.ac.uk/home/enquiries,507
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,508
http://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/enquiries,509
http://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,510
http://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,511
http://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,512
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,513
http://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,514
https://library.soton.ac.uk/wsa/archive,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,515
https://library.soton.ac.uk/wsa/home,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,516
http://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,517
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,518
http://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,519
http://library.soton.ac.uk/home/contact,Timeout after 15 seconds,,http://library.soton.ac.uk/wsa/dalian,520
http://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,521
http://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,522
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,523
http://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,524
http://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,525
http://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,526
http://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,527
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,528
https://www.southampton.ac.uk/isolutions/index.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,529
http://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,530
https://southampton.on.worldcat.org/discovery,200,text/html;charset=utf-8,http://library.soton.ac.uk/wsa/dalian,531
http://library.soton.ac.uk/artistsbooks,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,532
https://blackboard.soton.ac.uk/,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,533
http://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,534
http://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,535
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,536
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,537
https://library.soton.ac.uk/c.php?g=131315&p=4709318,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,538
http://www.southampton.ac.uk/delphis,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,539
http://eprints.soton.ac.uk/,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,540
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",http://library.soton.ac.uk/wsa/dalian,541
https://library.soton.ac.uk/international,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,542
http://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,543
https://library.soton.ac.uk/c.php?g=131315&p=4709257,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,544
https://library.soton.ac.uk/wsa/KRL,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,545
http://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,546
http://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,547
http://library.soton.ac.uk/research,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,548
http://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,549
http://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,550
https://library.soton.ac.uk/wsa/opening,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,551
http://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,552
http://library.soton.ac.uk,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,553
https://library.soton.ac.uk/wsa/specialcollections,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,554
http://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,555
http://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,556
https://sotonproduction.service-now.com/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,557
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,558
http://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,559
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,560
https://library.soton.ac.uk/sb.php?subject_id=29730,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,561
https://library.soton.ac.uk/wsa/WSAPhotoTour,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,562
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,563
https://library.soton.ac.uk/wsa/visionaire,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,564
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,565
http://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,566
http://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,567
http://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,568
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,569
http://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,570
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,571
http://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,572
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,573
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,574
http://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,575
http://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,576
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",http://library.soton.ac.uk/wsa/dalian,577
http://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,578
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,579
https://library.soton.ac.uk/sash/online-reading-lists,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,580
http://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,581
http://library.soton.ac.uk/diversity,Timeout after 15 seconds,,http://library.soton.ac.uk/wsa/dalian,582
http://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,583
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,http://library.soton.ac.uk/wsa/dalian,584
http://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,http://library.soton.ac.uk/wsa/dalian,585
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,586
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,587
https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,Timeout after 15 seconds,,https://library.soton.ac.uk/blog,588
https://library.soton.ac.uk/blog,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,589
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,590
https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,591
https://sotonac.sharepoint.com/:u:/r/sites/UKReproducibilityNetworkTrainingOpportunities/SitePages/UKRN-Training-Course--Data-Sharing-from-Planning-to-Publishing.aspx?csf=1&web=1&e=sJUNKW,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,592
https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,593
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,594
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,595
https://library.soton.ac.uk/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,596
https://library.soton.ac.uk/blog?tag_id=29731,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,597
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,598
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Flink.mazemap.com%2F9KxlNYE5&data=05%7C02%7CE.L.Guest%40soton.ac.uk%7C9b40f7643cb543ca7fa208dc32c82b8f%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C638441082507044704%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C0%7C%7C%7C&sdata=JRTgGHl%2BUcvmcIe9bERMulTKFRObKmbHoSJkEc%2BcBa0%3D&reserved=0,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,599
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,600
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,601
https://sotonac.sharepoint.com/:u:/r/sites/UKReproducibilityNetworkTrainingOpportunities/SitePages/Pre-registration-and-Registered-Reports.aspx?csf=1&web=1&e=88uPuN,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,602
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,603
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fsouthampton.epexio.com%2F&data=05%7C01%7CM.J.Latham%40soton.ac.uk%7C9154e874502f445eaa0a08dbf6748039%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C638374752463356691%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=9AE26gW%2BWBBB3hWElQ096vzJt6mUicKpS9nBtA89aTE%3D&reserved=0,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,604
https://library.soton.ac.uk/blog/WSA-and-NOL-closed-today-Thursday-2nd-November-Storm-Ciaran,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,605
https://sotonac.sharepoint.com/:u:/r/sites/UKReproducibilityNetworkTrainingOpportunities/SitePages/Open-Hardware-Makers.aspx?csf=1&web=1&e=AmIcOA,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,606
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,607
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,608
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,609
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,610
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,611
https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts#comments,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,612
https://library.soton.ac.uk/blog/Talis-online-reading-system-currently-unavailable#comments,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,613
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,614
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,615
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,616
https://sotonac.sharepoint.com/:u:/r/sites/UKReproducibilityNetworkTrainingOpportunities/SitePages/Reproducible-Research-Workshop.aspx?csf=1&web=1&e=AnFk7G,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,617
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,618
https://library.soton.ac.uk/blog/Hartley-Library-Scaffolding-and-Building-Work,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,619
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,620
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,621
https://library.soton.ac.uk/blog/Library-loans-issues#comments,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,622
https://library.soton.ac.uk/blog?tag_id=29727,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,623
https://library.soton.ac.uk/blog/Hartley-Library-Scaffolding-and-Building-Work#comments,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,624
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,625
https://library.soton.ac.uk/blog?tag_id=29982,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,626
https://sotonac.sharepoint.com/:u:/r/sites/UKReproducibilityNetworkTrainingOpportunities/SitePages/New-training-released.aspx?csf=1&web=1&e=cY0TFR,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,627
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,628
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,629
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,630
https://southampton.on.worldcat.org/discovery,200,text/html;charset=utf-8,https://library.soton.ac.uk/blog,631
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,632
https://library.soton.ac.uk/blog/British-Library-Technology-outage-external-statement#comments,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,633
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,634
https://library.soton.ac.uk/digital-scholarship,Timeout after 15 seconds,,https://library.soton.ac.uk/blog,635
https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024#comments,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,636
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fuos-viewer.epexio.com%2F&data=05%7C01%7CM.J.Latham%40soton.ac.uk%7C9154e874502f445eaa0a08dbf6748039%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C638374752463356691%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=Pg%2FC5L7myhoRFPPOzOee0U3JAchR1NmD91TqBA3bHN0%3D&reserved=0,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,637
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,638
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,639
https://www.ukrn.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,640
https://library.soton.ac.uk/blog/Library-loans-issues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,641
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,642
https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer#comments,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,643
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,644
https://library.soton.ac.uk/blog/British-Library-Technology-outage-external-statement,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,645
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,646
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,647
https://library.soton.ac.uk/blog/Early-morning-noise-disruption-in-Hartley-from-27th-November#comments,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,648
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,649
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,650
https://sotonac.sharepoint.com/:u:/r/sites/UKReproducibilityNetworkTrainingOpportunities/SitePages/Data-Management-for-Reproducibility.aspx?csf=1&web=1&e=E38Qml,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,651
https://librarysearch.soton.ac.uk/client/en_GB/default,200,text/html;charset=utf-8,https://library.soton.ac.uk/blog,652
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,653
https://library.soton.ac.uk/blog/WSA-and-NOL-closed-today-Thursday-2nd-November-Storm-Ciaran#comments,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,654
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,655
"https://sotonac.sharepoint.com/:u:/r/sites/UKReproducibilityNetworkTrainingOpportunities/SitePages/FAIR--enabling-standards,-repositories,-and-policies.aspx?csf=1&web=1&e=dlOqaq",200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,656
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,657
https://library.soton.ac.uk/blog/Talis-online-reading-system-currently-unavailable,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,658
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,659
https://library.soton.ac.uk/blog/Early-morning-noise-disruption-in-Hartley-from-27th-November,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,660
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,661
