URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=STND&u=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,403
https://www.nasa.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,404
http://repec.org/,200,text/html,https://library.soton.ac.uk/az.php?,405
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2045-2101.htm,200,text/html,https://library.soton.ac.uk/az.php?,406
http://library.soton.ac.uk/tutorials/passport,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,407
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/genom,200,text/html,https://library.soton.ac.uk/az.php?,408
https://www.gov.uk/government/organisations/department-for-transport,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,409
https://www.southampton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,410
https://soton.idm.oclc.org/login?url=https://eebo.chadwyck.com/home,200,text/html,https://library.soton.ac.uk/az.php?,411
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/nath,200,text/html,https://library.soton.ac.uk/az.php?,412
https://soton.idm.oclc.org/login?url=https://www.europeansources.info/,200,text/html,https://library.soton.ac.uk/az.php?,413
https://www.youtube.com/watch?v=tLfN2CgdRsk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,414
https://www.echr.coe.int/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,415
https://www.southampton.ac.uk/isolutions/services/lynda/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,416
https://www.bing.com/ck/a?!&&p=b0ae27b09524603bJmltdHM9MTY5NzUwMDgwMCZpZ3VpZD0wN2I3NzljNC00OGRkLTY0OGYtM2M4ZS02YTY5NDkzZDY1YTYmaW5zaWQ9NTIwNg&ptn=3&hsh=3&fclid=07b779c4-48dd-648f-3c8e-6a69493d65a6&psq=Data+Management+costing+tool+and+checklist+(UK+Data+Service)&u=a1aHR0cHM6Ly91a2RhdGFzZXJ2aWNlLmFjLnVrL2FwcC91cGxvYWRzL2Nvc3Rpbmd0b29sLnBkZg&ntb=1,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,417
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0262-1711.htm,200,text/html,https://library.soton.ac.uk/az.php?,418
https://www.crd.york.ac.uk/PROSPERO/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,419
https://www.vtstutorials.ac.uk/tutorial/imagesearching/?sid=2734500&&itemid=107,Timeout after 15 seconds,,https://library.soton.ac.uk/az.php?,420
https://www.webofscience.com/wos/zoorec/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,421
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-1168.htm,200,text/html,https://library.soton.ac.uk/az.php?,422
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1356-3289.htm,200,text/html,https://library.soton.ac.uk/az.php?,423
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=aax",200,text/html,https://library.soton.ac.uk/az.php?,424
https://www.brepolis.net/,200,text/html,https://library.soton.ac.uk/az.php?,425
https://www.esa.int/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,426
https://imagesonline.bl.uk/?service=page&action=show_home_page&language=en,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,427
https://www.iom3.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,428
https://www.engineeringvillage.com/search/quick.url,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,429
https://www.ciltinternational.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,430
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=ITOF,200,text/html,https://library.soton.ac.uk/az.php?,431
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,432
https://www.ite.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,433
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/bioeng,200,text/html,https://library.soton.ac.uk/az.php?,434
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2398-4686.htm,200,text/html,https://library.soton.ac.uk/az.php?,435
https://www.library.upenn.edu/spaces/furness-shakespeare-library,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,436
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=334586,200,text/html,https://library.soton.ac.uk/az.php?,437
https://soton.idm.oclc.org/login?url=http://stephanus.tlg.uci.edu,200,text/html,https://library.soton.ac.uk/az.php?,438
https://www.bl.uk/reshelp/bldept/music/,404,text/html,https://library.soton.ac.uk/az.php?,439
https://library.soton.ac.uk/AS_heretohelp,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,440
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=journals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,441
https://www.academic-skills.soton.ac.uk/studyguides/Referencing%20Your%20Work.doc,Connection error: Cannot connect to host www.academic-skills.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,442
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=lawdict&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,443
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/cancerbio,200,text/html,https://library.soton.ac.uk/az.php?,444
https://www.webofscience.com/wos/bci/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,445
https://resources.bmj.com/bmj/authors/bmj-house-style,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,446
https://www.aps.org,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,447
http://www.empire.amdigital.co.uk,200,text/html,https://library.soton.ac.uk/az.php?,448
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=DMHA&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/az.php?,449
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=GVRL&u=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,450
https://jusp.mimas.ac.uk/,Timeout after 15 seconds,,https://library.soton.ac.uk/az.php?,451
https://archaeologydataservice.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,452
https://www.rmets.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,453
https://www.wiley.com/network/wiley-online-library-training-hub,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,454
https://www.cfd-online.com/,200,text/html,https://library.soton.ac.uk/az.php?,455
https://ssofed.gartner.com/sp/startSSO.ping?PartnerIdpId=https%3A%2F%2Fsts.windows.net%2F4a5378f9-29f4-4d3e-be89-669d03ada9d8%2f,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,456
http://www.deepseadrilling.org/index.html,200,text/html,https://library.soton.ac.uk/az.php?,457
https://groupsite.soton.ac.uk/Academic/University-Library/Documents/Documents/Recreational%20boating%20industry%20statistics%202006.pdf,Connection error: Cannot connect to host groupsite.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,458
https://chrysalis.its.uct.ac.za/shelter/shelter.htm,Connection error: Cannot connect to host chrysalis.its.uct.ac.za:443 ssl:False [No address associated with hostname],,https://library.soton.ac.uk/az.php?,459
https://sotonac.sharepoint.com/teams/BoardexCorporateGovernanceData/Shared%20Documents/Forms/AllItems.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,460
https://apastyle.apa.org/instructional-aids/tutorials-webinars,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,461
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1757-2223.htm,200,text/html,https://library.soton.ac.uk/az.php?,462
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,463
https://soton.idm.oclc.org/login?url=https://pubmed.ncbi.nlm.nih.gov/?otool=igbsouhalib,200,text/html,https://library.soton.ac.uk/az.php?,464
https://soton.idm.oclc.org/login?url=https://blackballad.co.uk/,200,text/html,https://library.soton.ac.uk/az.php?,465
https://www.osa.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,466
https://axial.acs.org/2020/02/03/coronavirus-research/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,467
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2043-6238.htm,200,text/html,https://library.soton.ac.uk/az.php?,468
https://soton.idm.oclc.org/login?url=https://search.proquest.com/vogue/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,469
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/shmu,200,text/html,https://library.soton.ac.uk/az.php?,470
https://bluemountain.princeton.edu/bluemtn/cgi-bin/bluemtn,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,471
https://inspire-geoportal.ec.europa.eu/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,472
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=AONE,200,text/html,https://library.soton.ac.uk/az.php?,473
https://soton.idm.oclc.org/login?url=https://www.irishnewsarchive.com,200,text/html,https://library.soton.ac.uk/az.php?,474
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/0470011815,200,text/html,https://library.soton.ac.uk/az.php?,475
https://www.coursera.org/programs/university-of-southampton-on-coursera-uvdha?currentTab=CATALOG,200,text/html,https://library.soton.ac.uk/az.php?,476
https://data.unicef.org/resources/resource-type/datasets/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,477
https://www.cia.gov/the-world-factbook/,200,text/html,https://library.soton.ac.uk/az.php?,478
https://www.gov.uk/defra.,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,479
https://kvk.bibliothek.kit.edu/index.html?lang=en&digitalOnly=0&embedFulltitle=0&newTab=0,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,480
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0972-7981.htm,200,text/html,https://library.soton.ac.uk/az.php?,481
https://images.google.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,482
https://soton.idm.oclc.org/login?url=https://www.thieme-connect.com/products/ejournals/journal/10.1055/s-00000131,200,text/html,https://library.soton.ac.uk/az.php?,483
https://about.jstor.org/librarians/journals/jstor-archival-journals-and-primary-sources-collection/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,484
https://www.veryshortintroductions.com/,200,text/html,https://library.soton.ac.uk/az.php?,485
https://library.soton.ac.uk/coursera,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,486
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,487
https://www.abebooks.co.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,488
https://soton.idm.oclc.org/login?url=https://parlipapers.proquest.com/profiles/hcpp/search/basic/hcppbasicsearch,200,text/html,https://library.soton.ac.uk/az.php?,489
https://soton.boardex.com,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,490
https://library.soton.ac.uk/JoVE,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,491
https://www.sherpa.ac.uk/fact/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,492
https://soton.idm.oclc.org/login?url=https://link.springer.com/books/a/1,200,text/html,https://library.soton.ac.uk/az.php?,493
https://artuk.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,494
https://soton.idm.oclc.org/login?url=https://search.proquest.com/ncjrs/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,495
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=top30&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,496
https://soton.idm.oclc.org/login?url=https://www.oxfordmusiconline.com/grovemusic,200,text/html,https://library.soton.ac.uk/az.php?,497
https://soton.idm.oclc.org/login?url=https://www.proquest.com/pqdtglobal/?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,498
http://hrcak.srce.hr/index.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,499
https://elibrary.worldbank.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,500
https://www.jpo.go.jp/e/index.html,200,text/html,https://library.soton.ac.uk/az.php?,501
https://soton.idm.oclc.org/login?url=https://www.publicinformationonline.com/home,200,text/html,https://library.soton.ac.uk/az.php?,502
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/publhealth,200,text/html,https://library.soton.ac.uk/az.php?,503
https://www.loc.gov/collections/?sp=1&st=list,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,504
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&custid=s3879645&groupid=main&profile=ehost&defaultdb=cul  ",200,text/html,https://library.soton.ac.uk/az.php?,505
https://www.pymca.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,506
https://aerade.cranfield.ac.uk/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,507
https://www.proquest.com/publication/33552/?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,508
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=sbh",200,text/html,https://library.soton.ac.uk/az.php?,509
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=NCUK&u=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,510
https://library.soton.ac.uk/ldu,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,511
https://www.kayelaby.npl.co.uk/,"Connection error: Cannot connect to host www.kayelaby.npl.co.uk:443 ssl:False [Connect call failed ('139.143.5.1', 443)]",,https://library.soton.ac.uk/az.php?,512
https://soton.idm.oclc.org/login?url=https://www.oxfordbibliographies.com/,200,text/html,https://library.soton.ac.uk/az.php?,513
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=ttllmt&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,514
https://soton.idm.oclc.org/login?url=https://search.proquest.com/georef/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,515
https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/bulletins/deathsinvolvingcovid19bylocalareasanddeprivation/deathsoccurringbetween1marchand17april,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,516
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/referencework/9780080970875/international-encyclopedia-of-the-social-and-behavioral-sciences,200,text/html,https://library.soton.ac.uk/az.php?,517
https://www.amazon.co.uk/,200,text/html,https://library.soton.ac.uk/az.php?,518
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=ecmi&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,519
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0140-9174.htm,200,text/html,https://library.soton.ac.uk/az.php?,520
https://library.soton.ac.uk/RoyalSocietyArchive,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,521
https://library.leeds.ac.uk/tutorials/mhra-referencing/,403,text/html,https://library.soton.ac.uk/az.php?,522
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0969-6474.htm,200,text/html,https://library.soton.ac.uk/az.php?,523
https://archiveshub.jisc.ac.uk/,200,text/html,https://library.soton.ac.uk/az.php?,524
https://www.data-archive.ac.uk/managing-data/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,525
https://core.ac.uk/search,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,526
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1044-4068.htm,200,text/html,https://library.soton.ac.uk/az.php?,527
 https://library.soton.ac.uk/DeGruyter,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,528
https://loc.llas.ac.uk/lob/1186/standalone/index.html,Connection error: Cannot connect to host loc.llas.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,529
https://www.cs.ucy.ac.cy/~chryssis/specs/ACM-refguide.pdf,200,application/pdf,https://library.soton.ac.uk/az.php?,530
https://www.worldshakesbib.org/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,531
https://www.springeropen.com/books,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,532
https://soton.idm.oclc.org/login?url=https://historicaltexts.jisc.ac.uk/,200,text/html,https://library.soton.ac.uk/az.php?,533
https://www.houtschild.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,534
http://estc.bl.uk/,200,text/html,https://library.soton.ac.uk/az.php?,535
https://www.cdc.gov/nchs/,200,text/html,https://library.soton.ac.uk/az.php?,536
connect.ebsco.com/s/article/Business-Source-Basic-Searching-on-EBSCOhost-Tutorial?language=en_US,Connection error: connect.ebsco.com/s/article/Business-Source-Basic-Searching-on-EBSCOhost-Tutorial?language=en_US,,https://library.soton.ac.uk/az.php?,537
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/mpls,200,text/html,https://library.soton.ac.uk/az.php?,538
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1443-9883.htm,200,text/html,https://library.soton.ac.uk/az.php?,539
https://www.oecd.org/en/data.html,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,540
https://www.mathguide.de/,Connection error: Cannot connect to host www.mathguide.de:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,541
https://nora.nerc.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,542
https://classweb.loc.gov/Auto,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,543
https://sgo.sagepub.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,544
http://www.chemspider.com/Help.aspx,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,545
https://soton.idm.oclc.org/login?url=https://www.tandfonline.com/,200,text/html,https://library.soton.ac.uk/az.php?,546
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/control,200,text/html,https://library.soton.ac.uk/az.php?,547
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/i.do?p=GPS&sw=w&u=unisoton&v=2.1&pg=BasicSearch&it=static,200,text/html,https://library.soton.ac.uk/az.php?,548
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0309-0566.htm,200,text/html,https://library.soton.ac.uk/az.php?,549
https://www.webofscience.com/wos/alldb/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,550
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0002-1466.htm,200,text/html,https://library.soton.ac.uk/az.php?,551
https://dhsprogram.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,552
https://www.doaj.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,553
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-ecs,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,554
https://www.proquest.com/publichealth/health/fromDatabasesLayer?accountid=13963 ,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,555
https://scholar.google.com/intl/en/scholar/about.html,200,text/html,https://library.soton.ac.uk/az.php?,556
http://library.soton.ac.uk/tutorials/sciencedirect,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,557
https://soton.idm.oclc.org/login?url=https://www.journals.uchicago.edu/coronavirus,200,text/html,https://library.soton.ac.uk/az.php?,558
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,559
https://artgallery.yale.edu/using-images,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,560
https://www.elsevier.com/solutions/engineering-village,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,561
https://bsol.bsigroup.com/TermsAndConditions,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,562
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=hlthdbases&defaultdb=psyh",200,text/html,https://library.soton.ac.uk/az.php?,563
https://artsandculture.google.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,564
https://www.mind.org.uk/information-support/coronavirus/coronavirus-and-your-wellbeing/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,565
https://soton.idm.oclc.org/login?url=https://hstalks.com/,200,text/html,https://library.soton.ac.uk/az.php?,566
https://www.anb.org,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,567
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0951-354X.htm,200,text/html,https://library.soton.ac.uk/az.php?,568
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1074-8121.htm,200,text/html,https://library.soton.ac.uk/az.php?,569
http://www.trb.org/NCRRP/NCRRP.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,570
https://soton.idm.oclc.org/login?url=https://www.bmj.com/coronavirus?utm_source=adestra&utm_medium=email&utm_campaign=institutional&utm_content=covid_resources&utm_term=covid_19,200,text/html,https://library.soton.ac.uk/az.php?,571
https://imslp.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,572
https://library.soton.ac.uk/hsl/floorplan,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,573
https://sotonac.sharepoint.com/teams/FinLab,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,574
https://www.british-history.ac.uk/using-bho,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,575
https://support.gale.com/training/videos/psx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,576
https://openmd.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,577
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-8021.htm,200,text/html,https://library.soton.ac.uk/az.php?,578
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1536-5433.htm,200,text/html,https://library.soton.ac.uk/az.php?,579
https://lloydslist.maritimeintelligence.informa.com/customer-support/training-videos,404,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,580
https://www.emcdda.europa.eu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,581
https://soton.idm.oclc.org/login?url=https://www.nature.com/nmicrobiol/,200,text/html,https://library.soton.ac.uk/az.php?,582
https://library.soton.ac.uk/data,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,583
https://www.oecd-ilibrary.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,584
https://www.brandeis.edu/jewishfilm/,200,text/html,https://library.soton.ac.uk/az.php?,585
https://global.csmar.com/,200,text/html,https://library.soton.ac.uk/az.php?,586
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/view/10.1093/acref/9780199571444.001.0001/acref-9780199571444,200,text/html,https://library.soton.ac.uk/az.php?,587
https://www.gmc-uk.org/ethical-guidance/ethical-guidance-for-doctors/good-practice-in-research ,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,588
https://www.orc.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,589
https://southampton.on.worldcat.org/oclc/162107519,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,590
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/nutr,200,text/html,https://library.soton.ac.uk/az.php?,591
https://www.mutopiaproject.org/,200,text/html,https://library.soton.ac.uk/az.php?,592
https://www.globalindexmedicus.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,593
https://www.uspto.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,594
https://library.soton.ac.uk/lrc,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,595
http://www.screenonline.org.uk/,200,text/html,https://library.soton.ac.uk/az.php?,596
https://catalog.loc.gov/,200,text/html,https://library.soton.ac.uk/az.php?,597
https://www.nato.int/cps/en/natohq/topics_88745.htm,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,598
https://sicsa.huji.ac.il/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,599
https://www.oxfordbibliographies.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,600
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1463-6689.htm,200,text/html,https://library.soton.ac.uk/az.php?,601
https://elhleics.omeka.net/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,602
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/all/fulltext,200,text/html,https://library.soton.ac.uk/az.php?,603
https://home.liebertpub.com/lpages/-coronavirus-science-backed-research/250/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,604
https://www.matweb.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,605
https://www.englandsimmigrants.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,606
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/9781405165518,200,text/html,https://library.soton.ac.uk/az.php?,607
https://www.ambeckdesign.blogspot.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,608
https://www.gov.uk/government/organisations/hm-treasury,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,609
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=CA,200,text/html,https://library.soton.ac.uk/az.php?,610
https://unispal.un.org/unispal.nsf/udc.htm,Connection error: Cannot connect to host unispal.un.org:443 ssl:False [[SSL: UNSAFE_LEGACY_RENEGOTIATION_DISABLED] unsafe legacy renegotiation disabled (_ssl.c:1000)],,https://library.soton.ac.uk/az.php?,611
https://soton.idm.oclc.org/login?url=https://search.proquest.com/ibssshell/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,612
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=trh",200,text/html,https://library.soton.ac.uk/az.php?,613
https://www.iupesm.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,614
https://francearchives.fr/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,615
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?SpaceID=10093&BookID=736,200,text/html,https://library.soton.ac.uk/az.php?,616
https://www.scotland.gov.uk/Topics/Statistics,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,617
https://taylorandfrancis.com/coronavirus/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,618
https://apps.spatialni.gov.uk/PRONIApplication/,200,text/html,https://library.soton.ac.uk/az.php?,619
http://www.bsieducation.org/Education/about/default.shtml,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,620
https://www.emis.de/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,621
https://bookshelf.vitalsource.com/#/user/signin,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,622
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=pentagon&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,623
